File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
160,2001-05-25 15:45:21,6809.357743258490,0.003646699944511,87.26880555555560,32.89080555555560,178.825,181.30775094672900,21.95549732644070,91.7873985915277,410.0911024309160
161,2001-05-27 15:56:41,6809.275209846260,0.0037384999450296,87.268,32.13238888888890,171.08761111111100,189.1056275674480,21.75178321516930,86.22862632196510,408.97734632277300
162,2001-05-28 01:16:18,6809.263757027100,0.0037430000957101,87.26719444444440,31.985611111111100,169.5981111111110,190.59912918167300,21.476829533062300,-54.20103995540780,408.5978177784460
163,2001-05-30 03:00:50,6809.172230224130,0.0037718000821769,87.26719444444440,31.2025,161.62,198.6449876060370,21.40060344794860,-83.148037695489,408.243351496567
164,2001-05-31 08:32:53,6809.121441109260,0.0037873999681323,87.26688888888890,30.73830555555560,156.8096111111110,203.48510516657100,21.44098624093440,-167.82672676522200,408.2579746799130
165,2001-06-02 16:30:23,6809.045915830100,0.0038119000382721,87.26788888888890,29.85980555555560,147.86769444444400,212.4815050920840,21.21616962024170,69.63410759221910,408.4275645179230
166,2001-06-03 15:49:19,6809.008584370220,0.0038354999851435,87.26730555555560,29.49338888888890,144.32788888888900,216.0603070902570,20.87181623567010,78.57845588127500,408.79919026517600
167,2001-06-05 02:01:04,6808.937568754370,0.0038699998985975,87.26861111111110,28.95480555555560,139.07011111111100,221.3394055990460,21.070048975481500,-76.29068420590740,409.3179032870760
168,2001-06-06 09:06:17,6808.901581321890,0.0038779999595135,87.26830555555560,28.46511111111110,134.042,226.39709626137700,20.468664120073900,175.6433316065680,410.3899746149160
169,2001-06-08 17:03:37,6808.810392765900,0.0039262999780476,87.266,27.58711111111110,125.80219444444400,234.68111036095300,20.227637807520500,53.14502259868590,412.3487689772960
170,2001-06-09 16:22:29,6808.762263031380,0.0039290999993681,87.2665,27.221888888888900,122.49108333333300,238.01226850538600,20.260784394647000,62.110202050249500,413.2290317301820
171,2001-06-11 02:34:07,6808.705201139400,0.0039479997940361,87.266,26.683694444444400,117.49280555555600,243.0312835447240,20.031275128353800,-92.7379092521016,414.85448158498600
172,2001-06-12 09:39:13,6808.627810380190,0.0039588999934494,87.26569444444450,26.193694444444400,112.59180555555600,247.94448047112800,20.3246312673646,159.23307164934400,416.2611391506290
173,2001-06-14 16:03:06,6808.545804307550,0.0039555998519063,87.26619444444450,25.33861111111110,103.90561111111100,256.65300553023700,19.660971245580400,60.1788022758014,419.5320600474510
174,2001-06-15 15:21:53,6808.492870901730,0.0039678998291492,87.266,24.971805555555600,100.72541666666700,259.8397786928300,20.025600030772000,69.16865155102780,420.7334977295630
175,2001-06-17 09:19:39,6808.399416769900,0.0039858999662101,87.26669444444440,24.31269444444450,94.57930555555560,265.99935594544800,19.62170582582590,157.34930252667900,423.50672377891
176,2001-06-18 10:11:38,6808.357529845990,0.003965999931097,87.26661111111110,23.922,90.55461111111110,270.0181513995670,19.49345719399250,142.9437409870920,425.0498824139940
177,2001-06-20 08:49:03,6808.239124421700,0.003961999900639,87.26519444444450,23.188194444444400,83.57080555555560,276.9979360454610,19.70556935158030,160.9505737615670,428.1960159524740
178,2001-06-21 09:40:59,6808.193336732110,0.0039638997986912,87.265,22.796611111111100,79.95011111111110,280.61820110155700,19.368917794355200,146.55558614374600,429.94920830674400
179,2001-06-23 16:04:31,6808.07452141533,0.0039249002002179,87.26461111111110,21.941,71.65788888888890,288.8867558568060,19.39494253093170,47.58904503814560,433.80577248880800
180,2001-06-24 15:23:09,6808.03864523661,0.0039005000144243,87.2635,21.572694444444400,68.6215,291.91194423718600,19.211633947313100,56.60710874782220,435.4879121173020
181,2001-06-26 09:20:39,6807.941532883120,0.0039173997938632,87.26438888888890,20.913,61.65138888888890,298.85990029107400,19.125994304342800,144.8534187814600,438.1525876495910
182,2001-06-27 16:25:26,6807.875804574500,0.0039070001803338,87.26480555555560,20.42361111111110,56.591,303.90099718524700,18.893783691422700,36.89255416561430,440.46266177111400
183,2001-06-29 02:36:40,6807.811554938870,0.0038747999351471,87.26469444444440,19.885694444444400,51.8615,308.6097320989510,19.10596594849010,-117.85559722846600,442.6359522741910
184,2001-06-30 09:41:24,6807.759569609330,0.0038435999304056,87.26541666666670,19.397111111111100,47.33611111111110,313.1067586662590,19.330241038351100,134.20282577463900,444.15364496340100
185,2001-07-02 16:04:38,6807.681060516600,0.0038165999576449,87.264,18.54080555555560,38.53030555555560,321.86187991949200,18.92966511526140,35.30171439373480,447.5403451680920
186,2001-07-03 01:24:02,6807.658224121760,0.0038056999910622,87.26388888888890,18.394194444444400,37.24480555555560,323.1456123159140,19.20101259847560,-105.07929489551000,448.02229044822400
187,2001-07-05 09:20:25,6807.575844967860,0.003773600095883,87.2645,17.5135,28.406305555555600,331.9205442572600,18.76169538014070,132.64266396427100,450.51061413797900
188,2001-07-06 16:25:03,6807.526489141670,0.0037728999741375,87.2645,17.024194444444400,23.331694444444400,336.96133998593200,19.299647184886100,24.724703853699200,451.8344967732680
189,2001-07-08 02:36:08,6807.480587176360,0.0037227999418973,87.26261111111110,16.485500000000000,18.17638888888890,342.086700005056,18.97370946804470,-129.99559795322100,453.30510880044900
190,2001-07-09 09:40:44,6807.452954760140,0.0037100000772625,87.26319444444450,15.994305555555600,13.266694444444400,346.95401211925200,19.3678986977596,122.09443802098200,453.8275503234030
191,2001-07-11 16:03:44,6807.384777795230,0.0036689999978989,87.26438888888890,15.13811111111110,4.437694444444440,355.7192275940610,19.45804091745420,23.25223140729090,455.19761483565100
192,2001-07-12 01:23:07,6807.372839661670,0.003668799996376,87.26438888888890,14.991305555555600,2.915388888888890,357.23075501979900,18.95357786004720,-117.12931619087700,455.5115265739420
193,2001-07-14 07:46:04,6807.3034257075200,0.0035866000689566,87.26438888888890,14.13711111111110,354.2295,5.8536236494358300,19.44000181712850,144.05000118633100,455.74113336473500
194,2001-07-15 08:37:41,6807.265721771080,0.0035933000035583,87.26480555555560,13.745,349.8793055555560,10.177469779572400,19.26797544536920,129.72940355200300,455.8038954676140
195,2001-07-17 16:33:47,6807.200878798030,0.003541599959135,87.26430555555560,12.864694444444400,340.6741944444450,19.31935290891780,19.062946566666700,7.521595774264280,455.5656206795830
196,2001-07-18 15:52:08,6807.159923355630,0.0034847001079469,87.2645,12.497888888888900,336.51369444444400,23.454090287031300,19.17290115074180,16.608036337310500,455.2223551124270
197,2001-07-20 02:03:03,6807.114556013750,0.0034656999632716,87.2628888888889,11.959194444444400,330.9941944444450,28.94775616957010,19.47886269037930,-138.06199966898400,454.7867364955310
198,2001-07-21 09:07:29,6807.068329251940,0.0034382999874651,87.26230555555560,11.4685,325.68969444444400,34.21738034200010,19.276783433275500,114.05898070811500,453.61972791597500
199,2001-07-23 15:30:14,6807.006168323890,0.0034245001152157,87.2628888888889,10.6115,316.66641666666700,43.19481336903960,19.606877737895900,15.287458894207200,452.01217349005700
200,2001-07-24 16:21:46,6806.984649829460,0.0034070000983774,87.264,10.22,311.8593055555560,47.97796496926750,19.06530034941020,0.9873468498376130,450.814365779113
201,2001-07-26 02:32:36,6806.930411061080,0.0033619001042097,87.2655,9.682805555555560,305.7805,54.04606701489380,19.063024110917500,-153.66500503610500,449.4489705370680
202,2001-07-27 15:49:50,6806.894999094660,0.0033511000219732,87.26580555555560,9.095694444444450,299.2905,60.50484526372840,19.37964669193290,4.910864923903610,447.5222781056260
203,2001-07-29 15:59:35,6806.84324555286,0.0033408000599592,87.26569444444450,8.337194444444450,290.7265833333330,69.04385978710690,19.06217397852160,-0.2671717782517370,444.6528616548710
204,2001-07-30 01:18:54,6806.834615165700,0.0033406999427825,87.26569444444450,8.190388888888890,289.20480555555600,70.56592031953450,19.589827228292000,-140.6193691992030,444.52785371573900
205,2001-08-01 09:14:42,6806.778861762520,0.0033329001162201,87.26461111111110,7.310694444444450,279.64230555555600,80.11596027379680,19.41853648808250,97.25449943431650,440.6940291094480
206,2001-08-02 16:19:00,6806.730888271670,0.0033309999853372,87.26438888888890,6.820888888888890,274.2933055555560,85.45683759617370,19.318058894529400,-10.587308242333000,438.6363230017350
207,2001-08-04 08:42:36,6806.692699124000,0.0033239999320358,87.26519444444450,6.184805555555560,266.69258333333300,93.0619425870026,18.95979763145810,101.21855675195100,435.6719139124480
208,2001-08-05 09:34:01,6806.657522138630,0.0033211999107152,87.2665,5.793305555555560,262.18030555555600,97.5767753035837,19.288046294825600,86.9560766975647,434.09010413965300
209,2001-08-07 15:56:29,6806.576253416450,0.0033332998864352,87.26669444444440,4.937194444444450,252.7515,107.01467277017300,19.012482905505400,-11.741270607060400,430.10708189810500
210,2001-08-08 15:14:39,6806.545621605280,0.0033271999564021,87.26669444444440,4.569194444444440,248.7085,111.0640062573180,19.002925968595500,-2.6059227123090700,428.4281723543950
211,2001-08-10 09:11:21,6806.469017169130,0.0033285999670624,87.26830555555560,3.910388888888890,241.664,118.13185954368100,18.986779793455900,85.84438096844180,425.4706166270220
212,2001-08-11 16:15:33,6806.428333954500,0.0033406000584363,87.26769444444440,3.4225,236.2748888888890,123.53194570197800,19.000552224802200,-21.961163241992400,423.28032976788100
213,2001-08-13 14:51:48,6806.348695115090,0.0033712000586092,87.26780555555560,2.6886944444444400,227.82519444444400,132.01580117270700,18.53470735165320,-3.667960335092150,420.0165336210280
214,2001-08-14 01:44:15,6806.33151381207,0.003377600107342,87.2671111111111,2.5168055555555600,225.81391666666700,134.04173091993100,18.95481362108630,-167.39273880226200,419.64048121728600
215,2001-08-16 09:39:40,6806.214470171100,0.0034147000405937,87.2675,1.638111111111110,216.22819444444400,143.66592176474800,18.41835052675710,70.58413268795630,415.8595176539100
216,2001-08-17 16:43:45,6806.156909907320,0.00342239998281,87.26719444444440,1.148,211.09230555555600,148.83402974455300,17.981965620348700,-37.198589594383600,413.8710822332190
217,2001-08-19 01:21:01,6806.088333986960,0.0034785000607371,87.26669444444440,0.6346111111111110,204.86569444444400,155.1049174137840,18.21974978631390,-168.3573777480720,412.47225497869200
218,2001-08-20 02:12:15,6806.018876472640,0.0034755999222397,87.26819444444450,0.2426944444444440,200.75369444444400,159.2425372334050,18.345336681683100,177.43341613702400,411.3045149603390
219,2001-08-22 02:21:27,6805.941418232700,0.0035029998980462,87.26830555555560,359.48411111111100,193.2913888888890,166.7465995538050,17.65919534462130,172.40125725473600,409.0680930922660
220,2001-08-23 09:25:26,6805.879329979690,0.0035222999285906,87.26819444444450,358.99600000000000,187.8405,172.2314482091290,17.42900518308850,64.6488527581386,407.8923340338640
221,2001-08-25 15:47:20,6805.765131553120,0.0035594999790191,87.2685,358.14088888888900,179.2938888888890,180.83870179937200,17.41389271976830,-33.89581444254740,406.2962669038490
222,2001-08-26 02:39:42,6805.741695014430,0.0035699000582098,87.2683888888889,357.9700833333330,177.43480555555600,182.710969316655,17.506814324358900,162.39766585593900,406.1887021812600
223,2001-08-28 09:01:30,6805.61342704066,0.0036198999732732,87.26880555555560,357.11530555555600,168.53050000000000,191.6790407412120,17.083740709062800,63.87251476109840,405.367255522918
224,2001-08-29 09:52:35,6805.560964322950,0.0036430000327527,87.26830555555560,356.72338888888900,164.58519444444400,195.6506539030220,17.24215115960530,49.70329613834680,405.2536919090770
225,2001-08-31 16:14:14,6805.429597770890,0.003664799965918,87.26880555555560,355.868,155.6505,204.6440393668920,16.89455930287860,-48.78274044543760,405.01249915721200
226,2001-09-01 15:32:03,6805.366197992590,0.0036921000573784,87.26808333333330,355.5005,152.12938888888900,208.1918308220390,16.72571102628000,-39.555648895207700,405.31827004609400
227,2001-09-03 09:28:05,6805.2668837367700,0.0037120000924915,87.27,354.8431111111110,145.60969444444400,214.7460899535450,16.007055317430200,49.057740764133,406.2228463907110
228,2001-09-04 16:31:47,6805.187566371790,0.0037018998991698,87.27030555555560,354.3537777777780,140.6545,219.7366722685440,15.92601503860740,-58.61903616702510,406.6728563022960
229,2001-09-06 02:41:48,6805.078891604470,0.003751500044018,87.26938888888890,353.8143888888890,135.4406111111110,224.99032365635300,15.813450176757800,146.945751184747,407.7702984126150
230,2001-09-07 15:58:08,6804.96558626307,0.0037507000379264,87.26969444444440,353.22891666666700,129.607,230.8451998166010,15.60527859298930,-54.243519510721300,408.9558489240850
231,2001-09-09 02:08:03,6804.868114118320,0.003759799990803,87.2683888888889,352.6897777777780,124.38730555555600,236.09496935597100,15.765470235474600,151.34850108801900,410.46617019809000
232,2001-09-10 09:11:35,6804.766257285900,0.0037771998904645,87.26869444444450,352.20180555555600,119.56419444444400,240.92910649214500,15.693672035019900,43.713182559428300,411.96046996985500
233,2001-09-12 04:40:26,6804.623296310710,0.0037893999833613,87.2683888888889,351.5175,112.70680555555600,247.813411244241,14.914373136105600,109.0306495766020,414.2309078497500
234,2001-09-13 08:37:31,6804.539873857110,0.0037992999423295,87.26880555555560,351.07941666666700,109.07230555555600,251.4599174861440,15.088996558486200,48.18546249763420,415.80863798905000
235,2001-09-15 16:31:34,6804.320184280060,0.0038020000793039,87.26869444444450,350.19769444444400,100.19861111111100,260.3489261533300,14.971455369478600,-73.48501605819700,418.85941597242200
236,2001-09-16 15:49:03,6804.246534095780,0.0038000000640749,87.26969444444440,349.83119444444400,96.82538888888890,263.7236438763270,14.760699536572200,-64.17195255263780,420.35135841221500
237,2001-09-18 09:44:26,6804.103444990140,0.0037907001096755,87.27,349.1730833333330,90.33788888888890,270.20552970234200,14.16524825773760,24.60249263459380,423.46142005856600
238,2001-09-19 15:14:29,6804.0015610528300,0.0037803999148309,87.26908333333330,348.7085833333330,85.5555,274.9945760732860,14.20209898364490,-59.57605684557030,425.1143175276230
239,2001-09-21 15:22:22,6803.850456217870,0.0037821000441908,87.26869444444450,347.94919444444400,78.81338888888890,281.73497592418200,14.231107945990700,-64.27098481610360,428.2580801106240
240,2001-09-22 02:14:27,6803.815066701650,0.0037821000441908,87.26908333333330,347.77841666666700,77.0685,283.4727472492620,13.894807137382600,132.0861494750970,429.1646516761190
241,2001-09-24 08:34:50,6803.643107591040,0.0037559000775218,87.26661111111110,346.9220833333330,68.496,292.02613569027500,13.841026332979700,33.91862484365100,432.84582810564200
242,2001-09-25 01:39:29,6803.555566439170,0.0037539999466389,87.26769444444440,346.65350000000000,66.30911111111110,294.2036392183390,13.70612446748400,136.78725631191000,433.7152664470960
243,2001-09-27 09:32:47,6803.302323693940,0.0037461998872458,87.26880555555560,345.77327777777800,57.43419444444450,303.04620404957400,13.325701308701500,15.29792741442530,437.3269439662300
244,2001-09-28 16:35:39,6803.149293551930,0.0037024999037384,87.2683888888889,345.2825833333330,52.840694444444400,307.6193407247600,13.288743047474200,-92.17508433533640,439.0888300677630
245,2001-09-30 02:44:44,6802.986041571700,0.0037034000270068,87.2671111111111,344.7438055555560,47.34430555555560,313.0931856906490,13.434791157965000,113.6275863082020,440.62399694653200
246,2001-10-01 09:47:28,6802.852934990440,0.0036857998929917,87.2675,344.25561111111100,42.3175,318.0821421836390,12.90836374033580,6.182966648841910,442.41846772761600
